,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta days
22092,69.0,16.92,337,1,1,comprei duas peças de fios e só chegou uma com nota fiscal contendo as duas peças,8
22093,337.69,16.53,782,1,5,minha esposa amou o relógio bonito clássico com estilo,8
22094,49.9,7.7,412,5,4,,2
22095,115.0,18.69,556,3,5,,23
22096,69.9,12.43,903,6,5,,3
22097,107.8,42.7,341,2,5,,9
22098,69.9,16.46,1541,1,4,,13
22099,65.0,8.27,265,2,5,,11
22100,14.9,15.23,869,6,4,bom produto recomendo,12
22101,76.99,15.29,711,3,5,ótimo produto adorei,12
22102,56.9,15.61,114,1,3,,11
22103,69.9,11.73,661,2,3,,2
22104,132.0,8.66,380,1,5,produto entregue gostei muito,10
22105,19.9,15.1,1121,3,1,este produto foi um dos pior que ja adquiri pois nao prende nao fica preso a cabeça no primeiro movimento que vc faz ele solta da cabeça este produto nao tem qualidade para ser vendido pelo shptime,18
22106,89.5,11.83,545,3,4,a atendente do targaryen por telefone nos informou durante a compra que o kit seria com 5 refis,50
22107,89.9,15.38,245,1,4,gosto muito de comprar no targaryen,13
22108,309.99,35.97,422,5,2,meu celular vei com defeito hoje vou nas lojas lannister tenta troca,14
22109,56.99,14.57,1205,1,5,,4
22110,259.4,19.07,1035,2,4,tudo certo,9
22111,38.0,32.64,109,1,3,foi comprados dois produtos iguais somente um foi entregue no prazo na minha opinião no vejo motivo de cobrarem dois fretes e entregar separado o mesmo produto para o mesmo endereço,8
22112,179.5,10.67,1076,1,1,entrega demorada demais ainda não recebi o produto me arrependi da compra,15
22113,69.9,0.0,903,6,5,,6
22114,119.99,18.67,213,1,5,eu gostei muito foi rápida a entrega veio tudo certinho ótimo comprar na lojas lannister,5
22115,99.0,11.3,512,1,1,eu comprei um tablete não uma capa oque obrigada cm meu pedido,6
22116,29.9,7.95,388,1,5,confiança total no stark entregou antes do prazo perfeito,3
22117,18.0,14.52,332,2,5,entrega super rapida,8
22118,29.99,4.04,565,1,4,,2
22119,20.9,24.84,1084,2,5,,15
22120,59.99,11.81,1133,10,5,indo a todos foi conforme eu esperava entrega rápida super indocado,5
22121,24.9,9.09,58,1,3,,9
22122,88.9,13.18,747,1,1,recebi apenas 1 unidade quando a compra foi de 3 unidades,8
22123,117.3,24.64,570,1,5,tudo certo conforme combinado produto bom recomendo a todos houve uma demora na entrega por motivo dos correios em greve,18
22124,169.99,21.64,2911,5,5,,5
22125,23.9,10.96,1271,5,5,otimo,7
22126,39.52,11.73,310,2,5,,4
22127,29.9,8.11,388,1,4,,2
22128,18.9,7.39,451,4,5,,1
22129,32.99,7.78,312,6,4,,11
22130,54.9,13.08,641,3,3,boa a rede e chegou rápido,3
22131,89.9,7.54,245,1,5,,9
22132,330.0,16.76,2644,6,4,o produto chegou bem lacrado e em perfeito estado mas houve demora na entrega passou do prazo previsto,23
22133,119.8,35.34,426,1,5,,16
22134,69.9,18.37,1251,2,5,um excelente canivete com ótimas especificações recomendo a qualquer um que busque um ótimo canivete,6
22135,65.0,16.7,1319,1,5,,7
22136,39.8,20.67,330,2,5,,18
22137,87.9,7.87,1156,1,5,,1
22138,118.8,17.76,316,1,4,,7
22139,70.97,17.75,687,3,4,,24
22140,24.9,15.1,312,3,5,,16
22141,59.9,17.63,927,9,5,recebido dentro do prazo e produto ok com o aprese tá do no site,4
22142,23.99,16.6,197,1,5,,15
22143,259.9,10.81,409,4,5,produto entrega no prazo bem embalado ótima qualidade,15
22144,49.9,10.96,623,5,5,,5
22145,459.9,22.46,802,3,4,,20
22146,2689.0,70.95,1157,1,5,chegou incrivelmente 20 dias antes do prazo previsto estou realizadissimo com esta aquisição,5
22147,5.28,2.15,244,1,4,,28
22148,89.0,14.37,671,5,5,,7
22149,59.99,11.81,630,1,5,,5
22150,29.9,15.1,482,1,5,,6
22151,97.99,41.13,741,1,5,,2
22152,108.99,21.77,941,1,1,estou aguardando posição da empresa para fazer a devolução do produto,13
22153,29.9,9.34,954,3,3,cumpre o combinado,3
22154,289.9,66.84,2245,1,5,,19
22155,55.0,7.65,336,4,3,,1
22156,29.9,10.58,385,4,1,só foi entregue a metade dos itens,4
22157,104.99,20.81,1599,4,5,,9
22158,99.99,17.14,1255,5,3,,8
22159,85.99,11.62,847,3,5,,1
22160,24.9,7.94,405,1,1,,37
22161,89.99,13.65,486,1,5,adoro esses produtos faço muita propaganda sao lindos,23
22162,199.9,13.83,268,1,5,,5
22163,72.0,13.52,837,1,3,os desenhos sao em adesivo de papel na primeira lavada ja vai sair porem o material da lata não é ruim só fiquei decepcionada com o desenho,9
22164,53.9,22.96,348,2,1,nao recebi o produto voltou dos correios para vcs,53
22165,720.99,18.35,2308,4,5,perfeito,10
22166,84.9,14.32,573,1,5,,5
22167,49.9,16.81,1140,1,5,,3
22168,38.9,4.31,169,1,1,quero minha encomenda paguei por isso e até hoje não chegou,17
22169,199.9,23.98,573,1,5,,9
22170,16.1,14.1,332,2,5,,10
22171,45.9,14.52,473,1,2,não gostei o material não é tão bom a cor dos desenhos está fraca não como demonstrado na foto,50
22172,18.77,16.92,1348,2,2,comprei uma pelícola do moto z2 play e veio do asus zenfone 4 selfie os tamanhos de tela são diferentes sacanagem,17
22173,34.9,13.82,796,2,5,,5
22174,59.9,16.18,1383,4,5,adorei agora só aprender a usá lo,12
22175,34.99,15.1,395,1,4,,11
22176,79.99,30.14,1249,1,4,apesar de ter sido entregue não recebi em minha residência tive que pegar nos correios seria interessante receber em minha casa,23
22177,75.0,13.08,903,6,5,recebi após dois dias do pagto do boleto em casa no site receberia perto do dia 17 01 18 é muito facil de montar bonito e elegante obrigada adorei,2
22178,230.0,34.47,771,1,5,,10
22179,489.0,18.17,1034,1,4,,11
22180,109.9,8.51,411,1,2,,8
22181,149.99,45.13,1893,1,5,produto entregue antes do prazo,13
22182,119.9,20.08,1110,10,3,,30
22183,179.0,38.0,2188,2,3,,10
22184,49.0,15.1,93,7,4,,12
22185,169.9,22.66,1912,5,5,,16
22186,38.9,10.96,169,1,4,,11
22187,89.9,18.91,434,1,5,,13
22188,31.9,12.48,1078,2,5,,16
22189,49.9,14.52,1085,4,5,,11
22190,109.97,45.23,606,2,3,o produto chegou dentro do prazo com um leve amassado e faltando 3 porcas,18
22191,169.0,28.16,409,1,5,,11
22192,29.9,20.84,364,2,4,,31
22193,47.33,19.52,536,1,5,,13
22194,48.9,12.88,781,2,5,,7
22195,139.8,32.24,903,6,1,um lixo de mercadoria mole horrível não recomendo para ninguém,6
22196,141.9,19.27,818,3,5,,9
22197,120.0,9.14,1130,2,5,a nota é para as lojas lannister nunca tive problemas a jpcell não entregou o produto adquirido veio aquém do especificado com peça fora de lugar uma antena semi solta e sem manual em português,2
22198,139.8,27.7,536,1,4,,5
22199,57.9,20.86,1726,5,5,,11
22200,79.0,18.43,1192,2,5,,4
22201,49.9,10.96,277,2,5,muito bom,18
22202,129.9,16.02,289,1,1,produto diferente do anúncio com alguns defeitos ja pedi a troca,16
22203,180.0,26.29,1304,4,5,muito bom o produto recomendadíssimo,16
22204,329.0,29.28,557,1,5,,8
22205,150.99,14.81,1140,1,5,,5
22206,19.9,12.48,240,1,5,,14
22207,84.94,12.93,733,6,5,,6
22208,640.0,33.1,472,2,5,,15
22209,129.9,25.11,699,10,3,veio conforme o descrito no anuncio do produto satisfeito,7
22210,47.9,9.27,1299,3,3,chigling,5
22211,19.9,15.1,448,1,3,,9
22212,219.99,41.05,830,4,2,vocês poderiam agilizar mais as entregas,173
22213,33.99,23.04,464,1,5,,13
22214,49.99,18.23,701,3,5,muito bom como sempre recomendo,9
22215,90.0,12.13,660,2,3,,5
22216,35.9,23.28,644,1,2,não recebi o produto consta que o mesmo voltou para o remetente como faço para que possa reviar lo,50
22217,815.34,20.46,2236,1,1,o barbeador veio faltando peças com cara de usado tinha até pêlo de outra pessoa entrei em contato com o número na nota fiscal ficaram de retornar na segunda se não retornar irei p justiça,4
22218,1050.0,250.57,554,1,5,,32
22219,99.9,17.95,670,1,5,ótimo,21
22220,209.9,18.72,782,1,1,meu produto não chegou,34
22221,689.9,15.0,649,2,3,,1
22222,171.0,17.91,3212,1,5,muito bom,7
22223,78.9,22.48,694,1,5,,7
22224,279.99,22.59,1131,3,4,,16
22225,69.9,15.24,485,5,5,bem melhor nas imgs mais bonito adorei,24
22226,199.9,54.0,687,6,5,,7
22227,119.5,15.72,285,1,5,,7
22228,129.99,38.46,897,1,4,,17
22229,115.0,16.44,1569,3,4,,9
22230,160.0,15.29,208,3,4,chegou antes da data prevista excelente estado grata,9
22231,19.9,15.1,331,1,4,,13
22232,12.88,15.1,462,1,1,,13
22233,35.9,14.52,1145,1,5,,7
22234,49.9,14.52,1444,1,5,,11
22235,22.0,17.6,85,1,5,,8
22236,99.9,26.64,189,2,5,,17
22237,36.0,13.37,419,1,5,,9
22238,84.9,18.52,1392,1,3,,11
22239,169.0,19.06,598,1,5,recomendo,10
22240,12.0,7.78,1059,6,4,,4
22241,537.99,24.26,1240,4,5,,13
22242,189.99,39.35,1086,1,3,,11
22243,69.9,18.77,979,5,2,entrega dentro do prazo mercadoria veio certo,8
22244,164.0,13.81,1073,1,5,,6
22245,59.9,21.22,2124,6,5,,22
22246,23.99,15.1,575,1,5,por enquanto ótimo serviço só falta chegar mais um produto q eu comprei e até agora não chegou mais ainda está no prazo,8
22247,27.93,15.1,1528,1,5,,11
22248,168.0,15.94,1066,6,5,entrega super rápida amei,3
22249,84.99,16.35,1071,1,5,produtos otimos entrega rápida super recomendo,12
22250,129.0,26.4,905,5,5,ótimo produto excelente qualidade e design entrega muito antes do esperado super rapido,6
22251,330.0,24.24,2644,6,5,,8
22252,99.9,16.4,340,4,5,,7
22253,58.99,16.66,492,2,5,gostei muito,5
22254,123.43,5.31,728,2,1,o kit pé de pato nadadeira mais leash cordinha não foi entregue somente o relógio falta total de comprometimento do targaryen pois empurram o problema para a loja amiga vendedora realmente,9
22255,49.99,14.52,172,1,5,lojas lannister me surpreendendo como sempre,3
22256,68.2,16.92,353,1,5,uma loja segura e responsável recomendo pois são muito organizado e preocupado com a satisfação do cliente,18
22257,67.7,17.18,570,3,3,veio amassado o podruto,37
22258,129.97,25.73,464,4,4,,9
22259,599.0,20.44,1517,1,5,sempre compro pelo site das lannister recebo o produto correto e antes do prazo combinado,6
22260,49.9,17.6,339,2,5,,13
22261,209.0,40.34,1440,1,5,fiquei muito satisfeita pq chegou bem antes do prazo final,12
22262,143.8,15.76,621,1,4,,5
22263,125.02,12.83,1140,3,5,adorei super recomendo a loja,9
22264,349.9,29.18,625,1,5,,6
22265,109.0,18.33,917,8,4,o produto no site da loja aparenta ser diferente confesso que ao receber o produto me surpreendi pois o material mostrado no site aparenta ser de qualidade superior isso me desmotivou um pouco,18
22266,139.8,17.23,443,1,5,,13
22267,259.9,24.81,1304,1,4,o tapete eh muito bom mas escorrega no piso frio,11
22268,129.9,21.71,1076,3,2,ainda estou aguardando a entrega do produto que solicitei sendo que já excedeu o prazo previsto para entrega estou muito insatisfeito,50
22269,5.99,19.32,359,4,5,,10
22270,150.0,12.55,2894,1,5,,10
22271,179.0,45.71,2188,2,1,o produto veio avariado não foi devolvido na hora pq o entregador não pôde esperar a conferência do mesmo abri a caixa e retirar o plástico bolha o equipamento está quebrado sem condições de uso,10
22272,79.99,17.2,1071,1,1,estou arrependido,22
22273,99.0,29.62,347,1,5,,16
22274,143.8,14.33,621,1,5,,7
22275,102.0,14.07,942,4,5,,10
22276,52.0,22.94,575,1,4,,20
22277,53.9,22.96,348,2,5,adorei obrigada,21
22278,17.99,15.1,343,2,5,,16
22279,139.9,17.37,3703,1,4,,7
22280,34.49,58.9,647,1,5,,2
22281,64.9,26.98,598,4,4,,6
22282,89.7,26.95,846,6,1,o som automotivo foi entregue faltano o controle remoto,12
22283,69.9,17.74,1346,4,4,,15
22284,179.52,9.45,36,2,4,,6
22285,19.99,11.73,1695,2,5,,6
22286,329.9,148.36,925,5,4,estou gostando de fazer compras nessa loja,18
22287,179.99,12.76,467,1,5,,16
22288,110.0,16.47,575,3,4,,14
22289,258.0,101.54,796,3,5,realmente ainda não entregou num todo porém o primeiro bem antes do combinado espero o segundo também seja da mesma forma aí sim será com excelência,14
22290,69.9,16.74,1221,3,5,,8
22291,79.9,18.44,663,2,1,não recebi o produto até o momento,42
22292,49.0,7.69,93,7,3,,3
22293,74.99,16.77,2164,5,5,,17
22294,87.9,12.12,146,1,5,,10
22295,99.99,27.24,1012,1,5,,9
22296,59.9,24.7,295,1,3,,11
22297,49.95,12.79,213,2,3,bom,8
22298,167.84,23.9,955,7,4,,24
22299,186.99,40.17,1128,1,5,,25
22300,9.99,8.72,285,1,3,o produto é excelente só acho que demorou muito a entrega,20
22301,75.0,18.41,1236,1,5,,12
22302,109.0,18.01,263,3,5,,21
22303,27.9,14.92,240,12,5,,2
22304,49.9,41.33,340,2,5,é muito lindo chegou bem embalado e rapidinho adorei,5
22305,21.0,9.74,265,2,4,,8
22306,99.99,23.28,276,1,5,,8
22307,35.9,16.11,703,2,1,comprei vários produtos pela amazon com no mesmo dia somente dois não foram entregues ainda um deles este aspirador de carro portátil,24
22308,45.9,10.96,473,1,5,,7
22309,19.9,16.79,159,1,1,não recebi um dos mouse pad,18
22310,109.9,13.35,242,1,5,estão de parabens,8
22311,89.9,18.93,428,8,5,,6
22312,18.9,22.06,57,2,4,,7
22313,89.0,18.42,829,3,5,comprei o produto em junho após pagto disseram q não tinham o produto em estoque e propuseram vale ou dinheiro em 10d úteis vencida pelo cansaço refiz a compra e deu certo 2 meses depois,8
22314,101.0,42.86,483,1,5,o objeto era para minha filha ela ficou satisfeita,18
22315,24.9,18.23,223,2,5,,12
22316,179.0,45.71,2188,2,3,,18
22317,179.9,12.76,514,2,5,relógio é menor do que eu imaginava mas é lindo e ficou muito bom no meu braço chegou no prazo recomendo,6
22318,159.8,30.64,415,6,3,comprei duas luminárias e chegou somente 1 estou aguardando a segunda luminária,9
22319,17.99,28.14,598,1,3,,6
22320,39.9,17.26,249,2,5,,23
22321,495.0,14.61,813,3,5,negou td certinho a câmera bonitinha lá bem só teve uma coisa a entrada para microfone e usb oi seja quem adquirir tem que comprar o adaptador mas tiramos isso a imagem e ótimo,6
22322,78.0,15.43,319,4,5,,13
22323,83.9,9.4,783,9,3,,6
22324,47.9,15.79,388,3,3,,13
22325,29.9,8.11,389,1,5,,6
22326,109.9,19.63,243,2,5,,11
22327,49.0,15.44,93,7,1,não recebi o produto que comprei estou no aguardo,50
22328,329.9,16.48,1071,2,5,,3
22329,90.0,14.72,157,9,4,sobre o produto achei fraquinho diferente da foto o caimento não ficou muito bom mas ficou bonito na janela,6
22330,123.0,18.74,617,3,5,,17
22331,64.9,14.32,1764,10,5,,12
22332,89.9,14.8,1204,7,3,,5
22333,139.9,14.0,247,1,5,,5
22334,249.9,15.51,270,1,5,,5
22335,39.9,10.96,80,2,5,,9
22336,45.0,9.94,117,2,5,,6
22337,12.97,14.1,1568,1,5,,13
22338,35.9,14.1,3831,1,5,,14
22339,39.9,14.1,296,4,5,produto chegou dentro do prazo e em ótimas condições compraria novamente deste vendedor,9
22340,59.9,17.67,348,2,5,,36
22341,34.9,15.1,289,2,1,,6
22342,45.0,29.28,613,1,5,,19
22343,184.99,10.11,3734,5,5,,4
22344,105.0,15.62,2682,8,5,,6
22345,44.9,23.52,768,4,3,,8
22346,79.0,14.64,211,2,5,,8
22347,180.0,17.8,1153,4,4,,14
22348,17.9,8.88,1246,1,5,demorou a entrega mas veio certo o pedido,13
22349,136.0,23.75,427,1,5,,11
22350,49.95,15.1,212,2,5,,12
22351,18.9,15.1,365,13,5,,6
22352,109.9,12.27,1076,3,5,,8
22353,999.99,101.52,1332,2,4,,9
22354,42.79,15.4,266,2,5,entrega dentro do prazo muito bem embalada e protegida,7
22355,70.97,17.75,687,3,5,,22
22356,103.5,41.13,311,1,2,recebi somente um cartucho de 3 que pedi agora necessito saber sobre o frete,7
22357,105.0,23.02,60,1,4,,13
22358,54.9,18.0,515,1,5,,20
22359,127.8,23.46,867,1,5,,14
22360,187.57,35.83,1059,5,3,o produto chegou no prazo estipulado mas veio com alguns arranhões,8
22361,89.0,17.06,3067,3,3,demorou mais do que o normal para enviar e chegar,15
22362,59.0,46.94,77,1,5,recomendo produto muito bom,20
22363,49.9,17.6,341,2,4,ele é super bonito sem dúvidas eu recomendo pois adorei o pendente e ele é bem grande,14
22364,139.9,21.47,2108,1,3,,8
22365,179.0,30.47,2188,2,5,,10
22366,79.99,9.37,1071,1,5,otimo produto chegou dentro do prazo adorei,9
22367,69.9,16.25,689,1,5,,10
22368,59.9,28.82,340,2,4,entrega rápida antes do prazo objeto muito bom de acordo com o anuncio,14
22369,59.0,13.07,1009,1,5,,8
22370,218.0,13.87,945,1,4,,7
22371,56.99,19.59,500,1,5,,2
22372,99.9,17.41,794,3,5,,11
22373,216.0,30.44,2809,1,1,,9
22374,54.99,34.18,144,2,4,recebi a encomenda mas poderia ser breve a entrega e sem frete pela tamanha da encomenda,31
22375,169.0,27.72,565,1,5,tudo suave,19
22376,171.0,16.9,1866,1,3,,11
22377,56.0,17.64,338,1,3,não é um ótimo produto mais gostei,13
22378,57.8,16.84,169,1,5,amei a entrega que foi bem antes o frete bem baratinho e a qualidade do produto de primeira,18
22379,9.9,8.27,118,1,5,,3
22380,125.0,17.31,983,4,3,creio que o atraso ocorreu devido à greve dos correios,18
22381,39.0,16.67,506,3,1,estou insatisfeito com o atendimento pois eu não recebi o produto em minha residência e ainda tive que pagar o frete,9
22382,41.14,17.6,139,1,1,,50
22383,49.99,22.85,1536,2,4,,16
22384,42.0,11.73,595,1,5,,4
22385,149.99,18.62,3902,7,5,chegou direitinho dentro do prazo estipulado,12
22386,9.99,13.37,567,1,4,,15
22387,76.25,16.97,694,1,1,,34
22388,149.9,24.43,979,8,5,,15
22389,19.99,15.1,869,1,5,,11
22390,32.64,15.1,703,1,5,entrega muito rapida sempre que compre chega antes do prazo,8
22391,16.99,15.1,587,3,1,não foi entregue,11
22392,39.9,7.78,678,3,3,,3
22393,53.99,18.26,334,1,5,amei o produto chegou super dentro do prazo exatamente igual ao pedido,6
22394,89.49,15.38,888,1,5,,20
22395,279.9,24.67,2250,1,2,produto veio faltando peças,6
22396,135.0,18.23,195,1,5,,10
22397,43.5,12.79,2356,1,5,,9
22398,59.9,37.97,348,2,5,,15
22399,29.9,17.06,139,1,1,entrega está atrasada e descobri que o produto não serve nas minhas portas comprei o mesmo produto de outro vendedor e na embalagem diz que é para portas com até 1 cm de vão devolverei quando chegar,3
22400,207.91,17.22,455,1,1,realizei a compra de um toner original ce320a hp 128a preto e mesmo assim está apresentando problemas na impressão o toner está borrando a página muito caro e pouca qualidade vou solicitar garantia,19
22401,420.0,36.36,3760,1,5,,10
22402,229.0,22.87,249,3,1,o produto foi entregua parcialmente entregaram o tapete e o enxoval não estao com o mesmo rastreamento de entregue,3
22403,79.9,16.32,341,1,3,produtos tem cara de falsificado não igual aos que tenho importados mais é cheiroso,6
22404,89.9,15.38,275,2,5,,24
22405,899.99,48.33,668,1,4,nota fiscal não acompanhou o produto nem está disponível no site para emissão já reclamei etou aguardando resposta,25
22406,190.9,0.0,302,3,1,o produto chegou até antes do prazo o problema foi ter chego totalmente diferente da cor que comprei decepcionada,4
22407,129.99,18.16,897,1,4,,5
22408,39.99,15.1,358,1,5,,10
22409,99.9,21.78,236,2,4,,11
22410,15.89,17.06,248,1,5,,7
22411,65.36,11.96,461,2,5,,10
22412,859.96,58.22,1978,1,5,fiquei muito satisfeito com a compra os pneus chegaram em perfeito estado antes do prazo previsto e já estão rodando em meu veículo recomendo baratheon parceiro das lannister com confiável e rápido,6
22413,74.7,48.33,297,2,3,,22
22414,39.0,15.11,963,1,1,só chegou uma parte do produto e não consegui falar no atendimento por telefone ainda não entendi,10
22415,159.0,20.17,409,1,3,,16
22416,44.99,16.11,233,1,3,,21
22417,58.99,10.0,492,2,2,só falta chegar mais uma compra que eu efetuei referente a dois pentes de desfarce máquina wahl,11
22418,150.54,32.32,140,3,3,,15
22419,53.99,15.13,334,1,4,,16
22420,45.0,15.56,554,2,5,,4
22421,199.99,17.65,940,1,5,,12
22422,120.0,12.33,2252,1,5,,2
22423,79.8,15.66,250,1,5,,8
22424,52.9,14.46,723,1,3,,16
22425,56.99,12.74,500,1,3,achei que o produto seria melhor achei qualidade inferior,9
