,order_id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_id,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Classificacao
49662,6c902413dba57690cf1e5dd592553b6f,delivered,40.0,8.88,1,1,2018-05-04 00:08:11.000000,2018-05-04 00:30:36.401159,2018-05-18 00:00:00.000000,2018-05-07 14:21:14.675107,cff1f046a50c6c57875eb287c50c7b7c,Sao Paulo,SP,57,moveis_decoracao,46,490,2,c7fd13b5e515bffdab855d0812842edb,6c902413dba57690cf1e5dd592553b6f,5,Ótimo produto ,muito bom e bonito produto de boa qualidade,2018-05-08 00:00:00.000000,2018-05-10 15:48:30+00:00,1
51411,487e780ddcaef4adce5b635feee08e0b,delivered,50.0,8.51,1,1,2018-06-12 09:08:41.000000,2018-06-12 09:40:32.374681,2018-06-21 00:00:00.000000,2018-06-13 18:02:47.859200,f7a96442b29e80a5c943ab76bcd987d7,Sao Paulo,SP,30,automotivo,56,1144,1,033c52084417b98d716d863d8bd11fba,487e780ddcaef4adce5b635feee08e0b,5,Muito rápido,fiz pedido na segunda feira 11 06 recebi o produto na terça feira 13 06 sem dúvida voltaria a comprar,2018-06-14 00:00:00.000000,2018-06-15 01:49:36+00:00,1
51385,37c495d368ea5de5c25f2c5be7261ce8,delivered,74.0,14.83,1,1,2018-07-26 13:23:38.000000,2018-07-28 02:45:21.029643,2018-08-09 00:00:00.000000,2018-08-03 18:23:34.620654,02d22b2dd08fd5b4bb3ebac28f73d68c,Juquitiba,SP,69,cama_mesa_banho,54,245,1,99a4788cb24856965c36a24e339b6058,37c495d368ea5de5c25f2c5be7261ce8,5,ótimo,mercadoria chegou antes do prazo não tive o menor problema cliente satisfeita,2018-08-04 00:00:00.000000,2018-08-06 02:58:08+00:00,1
48705,dade660d65ac835c39909f69a15baeab,delivered,89.9,15.7,1,1,2018-06-12 15:31:38.000000,2018-06-14 04:15:10.489732,2018-07-04 00:00:00.000000,2018-06-19 14:05:32.087631,cac54b823d33ccedf1c3d552de1d41a5,Praia Grande,SP,117,beleza_saude,49,819,3,b8b426747049f2d3d6e00b486d47dedb,dade660d65ac835c39909f69a15baeab,4,Loja Séria Entregador 👎,loja correta séria entregador não respeitou prazo por causa da greve mais não somente precisei reclamar para acelerar a entrega loja ok produto ok entrega,2018-06-20 00:00:00.000000,2018-06-23 23:09:45+00:00,1
48672,19dba6d1e58b04e7fc820558a38ea398,delivered,96.0,8.79,1,1,2018-05-12 13:42:24.000000,2018-05-12 13:55:17.040805,2018-06-04 00:00:00.000000,2018-05-18 17:18:29.061129,cf97e9cf454480b303de6736ddd15fd6,Poa,SP,85,relogios_presentes,33,1076,3,0a57f7d2c983bcf8188589a5fea4a8da,19dba6d1e58b04e7fc820558a38ea398,5,Bom.maravilha,tudo em ordem e rápido a entrega chegou bem valeu obrigado,2018-05-19 00:00:00.000000,2018-05-20 19:27:34+00:00,1
51243,48af7589aa4fbcb01531df8c9b510e91,delivered,364.0,31.8,1,1,2018-08-04 17:09:00.000000,2018-08-04 17:24:21.513936,2018-08-24 00:00:00.000000,2018-08-17 14:14:31.183485,e2f2b94effb9d9eab0905a9b38b35f8e,Aracaju,SE,490,beleza_saude,51,625,1,6cdd53843498f92890544667809f1595,48af7589aa4fbcb01531df8c9b510e91,5,Recomendo ,a princípio fiquei com receio por não ter nenhuma avaliação aqui mas pesquisei mais informações sobre a empresa e comprei e super recomendo o aparelho chegou com 10 dias e veio sem nenhum defeito,2018-08-18 00:00:00.000000,2018-08-18 22:07:25+00:00,1
51205,9da777e6977f9a0ed47c0a36c439a100,delivered,19.99,15.23,1,1,2018-04-22 21:48:49.000000,2018-04-24 18:28:05.064675,2018-05-16 00:00:00.000000,2018-05-08 20:28:42.489283,a92dc6eff829713a8baf8aaac87cc7e1,Vitoria,ES,290,informatica_acessorios,54,333,4,1a300f482e35d7eac74b229be067aefd,9da777e6977f9a0ed47c0a36c439a100,5,Ótimo ,produto entregue antes do prazo bem embalado recomendo,2018-05-09 00:00:00.000000,2018-05-10 18:46:24+00:00,1
51927,9e900fc2543c41a9e3a16633a11a7f8f,delivered,31.9,7.55,1,1,2018-04-20 08:03:04.000000,2018-04-20 08:15:14.504462,2018-05-23 00:00:00.000000,2018-04-27 19:58:35.038681,1070a833b1cca7fb99f2e286c094a8a5,RIO DE JANEIRO,RJ,210,beleza_saude,54,116,1,d49f9f12cae797620ffae81f5cdf0f79,9e900fc2543c41a9e3a16633a11a7f8f,5,Excelente atendimento,excelente atendimento envio de entrega antes do prazo sem nenhuma avaria,2018-04-28 00:00:00.000000,2018-04-29 04:36:09+00:00,1
51046,00cee8a4dbb042385cbbd84699e78b2e,delivered,59.9,9.17,1,1,2018-07-20 04:13:54.000000,2018-07-20 04:25:10.064042,2018-08-01 00:00:00.000000,2018-07-25 17:21:09.290757,450a869eb52446baa38f4beeecbc5843,Campinas,SP,130,instrumentos_musicais,57,962,4,79e42c4fa2bde6e0c828d23c4fb7df35,00cee8a4dbb042385cbbd84699e78b2e,5,Sim recomendo a loja,recebi o produto intacto,2018-07-26 00:00:00.000000,2018-07-27 01:18:08+00:00,1
51419,4bb1efeacab943b0b5364e7121fbcd62,delivered,149.95,105.16,5,2,2018-04-30 14:04:18.000000,2018-04-30 14:15:16.156584,2018-05-29 00:00:00.000000,2018-05-18 18:11:58.312615,c21ad342c0ece538a14ad12f2fa17fc7,Janauba,MG,394,cama_mesa_banho,55,615,1,ff2c1ec09b1bb340e84f0d6b21cc7dbb,4bb1efeacab943b0b5364e7121fbcd62,5,Gosto muito dos produtos ,fiz quatro pedidos só recebi um pois os demais foram cancelados no entanto o valor do boleto veio no total da compra 1 293 38 comprado 30 04 18 estou aguardando envio do boleto no valor 179 40 obrig,2018-05-19 00:00:00.000000,2018-05-22 01:47:40+00:00,1
51155,9af6969948e200d06da8a823d774095d,delivered,69.9,22.2,1,1,2018-04-25 19:54:53.000000,2018-04-25 20:31:37.880052,2018-05-22 00:00:00.000000,2018-05-04 12:37:41.431019,8dd23f5c13cbaf795adb5ad458c0a35d,Iturama,MG,382,esporte_lazer,40,1251,2,ae7d8348fbef50928a680454fffbca00,9af6969948e200d06da8a823d774095d,5,Ótimo produto,recomendo tudo certo com a entrega e o produto,2018-05-05 00:00:00.000000,2018-05-05 23:09:44+00:00,1
51107,94e1bf1d3b66dcc8bdbc7b8ef6a2acae,delivered,49.9,20.99,1,1,2018-09-06 12:14:42.000000,2018-09-06 12:25:10.888022,2018-10-24 00:00:00.000000,2018-09-15 17:12:36.284784,788edcb8003fb27f125e8ff78993ecc5,RIO DE JANEIRO,RJ,227,ferramentas_jardim,59,341,2,b0961721fd839e9982420e807758a2a6,94e1bf1d3b66dcc8bdbc7b8ef6a2acae,5,Maravilhoso! ,entrega bem antes do prazo parabéns,2018-09-16 00:00:00.000000,2018-09-19 03:23:13+00:00,1
51106,6265e86b71fc209d82742bcfebe33046,delivered,64.0,13.11,1,1,2018-08-15 12:25:06.000000,2018-08-15 12:44:12.187258,2018-08-27 00:00:00.000000,2018-08-20 17:35:48.525943,cb1a900268da8bd68454273b2ddddf4e,Mogi Mirim,SP,138,perfumaria,42,544,1,027cdd14a677a5834bc67a9789db5021,6265e86b71fc209d82742bcfebe33046,5,*****,satisfeita com produto eu já conhecia quando vi targaryen por esse valor corri comprar recomendo a todas mulheres o perfume é suave bom é bem de meu gosto permanece no corpo por bom tempo espet,2018-08-21 00:00:00.000000,2018-08-22 14:55:17+00:00,1
51104,840df960b420c73121bd1f2b83de9a1e,delivered,29.99,13.79,1,1,2018-08-25 07:44:04.000000,2018-08-26 07:44:14.712365,2018-09-06 00:00:00.000000,2018-08-30 18:32:35.362415,dbee763079a5751c075af39665b7639e,Ilha Comprida,SP,119,cama_mesa_banho,60,612,1,b0c89945c034268074f5f80b362bda34,840df960b420c73121bd1f2b83de9a1e,5,Dez,entrega rápida e produto certo,2018-08-31 00:00:00.000000,2018-09-01 16:34:01+00:00,1
51051,e13c7d85f07a4e00c383115a154dcc39,delivered,949.0,12.48,1,2,2018-05-03 18:19:27.000000,2018-05-03 18:34:19.745945,2018-05-16 00:00:00.000000,2018-05-09 20:31:58.655709,88bfbe93f1c2d378de7fb22d588f9661,Sao Paulo,SP,12,fashion_bolsas_e_acessorios,29,224,1,36e0d84a068074deed2e9b527917f468,e13c7d85f07a4e00c383115a154dcc39,5,*****,sempre bom compra na stark,2018-05-10 00:00:00.000000,2018-05-14 19:53:59+00:00,1
50920,a445af0d83713885b6b576796191b1fa,delivered,69.9,27.84,1,2,2018-07-23 19:07:01.000000,2018-07-24 10:31:44.761772,2018-08-09 00:00:00.000000,2018-07-27 17:24:37.415542,c0717bf8d4587e085bfb7bb4e8a52e33,Montes Claros,MG,394,moveis_decoracao,45,67,2,a0b7d5a992ccda646f2d34e418fff5a0,a445af0d83713885b6b576796191b1fa,4,Falta as almofadas ,comprei a capa de sofá que já foi entregue que por sinal é muito bom porém ainda não recebi as almofadas,2018-08-02 00:00:00.000000,2018-08-04 15:30:16+00:00,1
51929,7a2a38e90310dcc099d87233c2dd2fbc,delivered,228.0,26.58,1,1,2018-08-10 20:50:15.000000,2018-08-10 21:04:32.273449,2018-08-17 00:00:00.000000,2018-08-15 20:18:40.566368,24201200dd7b24c594a08859553bea30,OSASCO,SP,61,construcao_ferramentas_iluminacao,57,771,1,a02d0123079f4ae96001ba2010d1a2df,7a2a38e90310dcc099d87233c2dd2fbc,4,Cancelamento da compra ,desde o dia 15 de agosto eu solicitei o cancelamento da compra em questão e até a presente data não obtive retorno,2018-08-16 00:00:00.000000,2018-08-18 19:01:40+00:00,1
50875,3814590ae0c00af31f205e41ebb9b270,delivered,25.77,7.39,1,1,2018-05-21 11:40:23.000000,2018-05-21 15:32:01.857467,2018-06-04 00:00:00.000000,2018-06-06 11:45:30.683068,e28fd47166be6c878520ec6039305379,Sao Jose dos Campos,SP,122,market_place,55,221,1,52e5fdcb5e51164483d584c75bd3a478,3814590ae0c00af31f205e41ebb9b270,5,Recomendo,produto de boa qualidade perfeito atendeu minhas espectativas,2018-06-06 00:00:00.000000,2018-06-06 19:49:04+00:00,1
50864,7994afae681339663255426a086c7a8f,delivered,77.99,8.9,1,1,2018-05-17 18:52:50.000000,2018-05-18 00:55:12.152965,2018-06-05 00:00:00.000000,2018-05-19 16:55:21.771443,8e07f247d16ccfb1bf53c4bd7461390f,Carapicuiba,SP,63,cama_mesa_banho,46,279,1,363218ba55c610b750224f90bdd34be1,7994afae681339663255426a086c7a8f,5,Super recomendo,entrega bem antes do prazo,2018-05-20 00:00:00.000000,2018-05-21 02:32:21+00:00,1
51131,3931f21798f6109b2a79e9b7168182ca,delivered,44.0,7.39,1,1,2018-04-20 15:21:03.000000,2018-04-24 18:59:38.505068,2018-05-09 00:00:00.000000,2018-04-25 19:16:45.334977,57b6efbd880ed645ace7c4d6c2a4737d,Carapicuiba,SP,63,relogios_presentes,57,181,4,1600dcf1cea8c0c83702e07b577ab231,3931f21798f6109b2a79e9b7168182ca,4,otima,que continuem assim,2018-04-26 00:00:00.000000,2018-04-30 15:45:31+00:00,1
50832,25e23f5fbf3139c628fe56c126c97391,delivered,199.9,13.83,1,1,2018-05-15 09:51:46.000000,2018-05-15 10:38:34.882925,2018-05-24 00:00:00.000000,2018-05-18 19:21:45.790916,d127686ff1441587369d5bf73ab50e92,Sao Paulo,SP,32,cama_mesa_banho,60,233,1,429e7401fafb76436f15e86498bd7364,25e23f5fbf3139c628fe56c126c97391,5,ÓTIMO ,adorei muito o produto,2018-05-19 00:00:00.000000,2018-05-21 14:39:22+00:00,1
51460,adf766a719fd52b485fa2127fa0dd9a7,delivered,139.0,67.56,1,1,2018-06-24 14:37:17.000000,2018-06-24 14:55:00.677916,2018-07-20 00:00:00.000000,2018-06-29 20:41:48.567112,aa62a16b10e3fb24ecdefd7e4dc3fa65,Duque de Caxias,RJ,250,ferramentas_jardim,33,2188,2,52c80cedd4e90108bf4fa6a206ef6b03,adf766a719fd52b485fa2127fa0dd9a7,5,Bem satisfeito,produto chegou bem antes do prazo recomendo,2018-06-30 00:00:00.000000,2018-07-01 02:57:35+00:00,1
51899,df744a6ac3e9179c1ff023af9b04e802,delivered,59.0,21.71,1,1,2018-07-16 11:23:07.000000,2018-07-16 13:30:46.002954,2018-08-02 00:00:00.000000,2018-08-02 17:17:37.989139,fff0afb04b0e10a720ff079ccea7983d,Guarapari,ES,292,ferramentas_jardim,38,1458,3,c658c83cac880b5a9f0f5ab2c8fd52dc,df744a6ac3e9179c1ff023af9b04e802,5,Otimo clareamento muito b,gosto de comprar nas lojas lannister a entrega é garantida obrigado,2018-08-03 00:00:00.000000,2018-08-04 01:08:12+00:00,1
50719,a1396c547bd4df99b38d5b6a43e14e00,delivered,152.9,13.73,1,1,2018-06-12 12:05:54.000000,2018-06-13 18:24:41.174018,2018-07-03 00:00:00.000000,2018-06-18 14:15:51.179506,b2e5936015d16cf3a49f297b6ab308a1,Sao Paulo,SP,42,relogios_presentes,43,465,2,8317b177579dd27ff068b83205e2169b,a1396c547bd4df99b38d5b6a43e14e00,4,Recebi tudo conforme ,recebi tudo conforme mas gostaria de trocar devido minha esposa não ter gostado,2018-06-19 00:00:00.000000,2018-06-30 21:14:41+00:00,1
51827,118447f75e6e7a7266953ac51c680060,delivered,125.9,3.04,1,1,2018-09-09 17:42:51.000000,2018-09-09 17:55:19.548510,2018-09-14 00:00:00.000000,2018-09-11 16:34:46.317517,c6b18180567d6a8b99edc271946fe553,Guarulhos,SP,70,beleza_saude,45,822,1,37c19d8e290d1883ad4a553b27dcade1,118447f75e6e7a7266953ac51c680060,5,Otimo,recebi no prazo com tudo certinho bjs,2018-09-12 00:00:00.000000,2018-09-12 23:37:11+00:00,1
51549,c4d7f25ccb1c6a9d798bcce9b814ab02,delivered,317.0,35.76,1,1,2018-04-12 16:15:24.000000,2018-04-13 12:55:53.372793,2018-05-07 00:00:00.000000,2018-04-30 17:38:42.486650,660e0623f4de30009f70361ecc027b49,Ouro Fino,MG,375,esporte_lazer,49,1841,7,522e80f11e2431474e70300f12a6e45f,c4d7f25ccb1c6a9d798bcce9b814ab02,5,Muito bom,muito bonito e rápido recomendo,2018-05-01 00:00:00.000000,2018-05-04 03:32:34+00:00,1
47605,478c88094a2a25831f0f164c18c1615b,delivered,37.43,50.98,1,1,2018-08-23 11:20:25.000000,2018-08-23 11:35:23.626794,2018-09-27 00:00:00.000000,2018-09-10 17:36:22.848133,73b9ec94a5248900942542f093908e38,Salvador,BA,402,cama_mesa_banho,58,768,3,a6e94bcd121d1a3fba6f1315d3dc841a,478c88094a2a25831f0f164c18c1615b,5,Ótima,entregue antes do prazo,2018-09-11 00:00:00.000000,2018-09-12 04:06:42+00:00,1
51165,5400d7fd7d237f6e2a7b96edc012978f,delivered,220.0,13.98,1,1,2018-04-10 18:21:08.000000,2018-04-10 18:30:22.467722,2018-04-26 00:00:00.000000,2018-04-25 19:17:50.452412,7d1382dec9e903deaf5688d35015bf98,Pereira Barreto,SP,153,eletrodomesticos,51,130,1,4df66ac9aab3086c57a1cc409b06fed6,5400d7fd7d237f6e2a7b96edc012978f,5,Ótimo ,compro nas lannister e nunca tive problemas estou satisfeito,2018-04-26 00:00:00.000000,2018-04-27 03:51:16+00:00,1
51762,641c234550dbd8433d221302254156c6,delivered,133.9,27.67,1,1,2018-09-19 22:35:57.000000,2018-09-21 03:05:11.000467,2018-10-08 00:00:00.000000,2018-09-28 21:08:42.382961,48969a4ba0592adb1534b4bc72b6197f,Vitoria,ES,290,informatica_acessorios,59,1893,1,d1c427060a0f73f6b889a5c7c61f2ac4,641c234550dbd8433d221302254156c6,5,Entrega antes do prazo.,a entrega foi efetuada muito rápido 10 dias antes do tempo combinado,2018-09-29 00:00:00.000000,2018-09-30 04:44:15+00:00,1
51755,d88348e66affaece7e43d13ad74e2df1,delivered,49.9,41.33,1,1,2018-07-18 09:56:16.000000,2018-07-18 10:05:23.262834,2018-08-13 00:00:00.000000,2018-08-01 01:16:28.903626,fd633270b4df92eb32d834acbb2deb2f,Sao Gabriel,RS,973,ferramentas_jardim,58,340,2,53759a2ecddad2bb87a079a1f1519f73,d88348e66affaece7e43d13ad74e2df1,5,Ótimo produto,o produto é ótimo é o que eu esperava,2018-08-01 00:00:00.000000,2018-08-02 12:47:53+00:00,1
51721,3f4962fa52ddc4ab0d5a20355623cae2,delivered,115.0,27.54,1,1,2018-05-03 09:44:29.000000,2018-05-03 10:57:07.960253,2018-05-28 00:00:00.000000,2018-05-12 00:32:48.936979,af77c15e387b2998d9996fe47766c562,Itumbiara,GO,755,fashion_bolsas_e_acessorios,60,1118,4,5d3a28908289035ee6394b67a15a2687,3f4962fa52ddc4ab0d5a20355623cae2,5,Excelente ,qualidade boa,2018-05-13 00:00:00.000000,2018-05-15 12:48:10+00:00,1
51696,36815333081d25c7dcb347185e93d073,delivered,1189.0,21.62,1,1,2018-07-27 11:21:46.000000,2018-07-27 11:35:14.656412,2018-08-06 00:00:00.000000,2018-08-01 19:54:51.217150,6a4ed1cc3af287bcc9fe6abfbbceb84d,Santos,SP,110,informatica_acessorios,43,1352,1,666a984f022bec9d8c30060c4bf355c7,36815333081d25c7dcb347185e93d073,5,Muito bom,entrega antes do prazo e tudo correto,2018-08-02 00:00:00.000000,2018-08-03 13:46:14+00:00,1
51470,2aee72588060c074fd45155346c97a84,delivered,349.99,22.5,1,1,2018-06-02 20:05:41.000000,2018-06-02 20:15:09.682065,2018-07-19 00:00:00.000000,2018-06-18 17:42:22.219138,ac1923b4dc16e2bf7b92a045b1147ad8,Jaboatao dos Guararapes,PE,543,relogios_presentes,63,971,4,a84a9e06ec9e2e2a520aa8c5b6d11150,2aee72588060c074fd45155346c97a84,5,Excelente !!!,amei,2018-06-19 00:00:00.000000,2018-06-19 23:57:07+00:00,1
51652,df8b7f153141f7be72d422ecae000dac,delivered,87.67,10.84,1,1,2018-04-28 16:11:52.000000,2018-04-28 17:33:32.050223,2018-05-28 00:00:00.000000,2018-05-14 23:38:35.879776,9c28140f25d740d75f46e9097da4970c,BRASILIA,DF,723,relogios_presentes,41,1159,4,43423cdffde7fda63d0414ed38c11a73,df8b7f153141f7be72d422ecae000dac,5,Agradecimento,prezados responsáveis agradeço a entrega a rápida e o produto de boa qualidade obrigada,2018-05-15 00:00:00.000000,2018-05-16 16:14:30+00:00,1
51630,2d0a9e6d2de5c45b98c59fdd868f2076,delivered,40.0,15.23,1,1,2018-05-15 19:38:22.000000,2018-05-16 03:34:00.768759,2018-06-04 00:00:00.000000,2018-05-22 12:48:37.576378,bf0233a486e102239a5d72d15d5b0b5b,Florianopolis,SC,880,moveis_decoracao,45,494,1,09c3a2ea33f044aebffecd6681e00133,2d0a9e6d2de5c45b98c59fdd868f2076,5,Tudo perfeito,produto exatamente como esperado entrega super rápida,2018-05-23 00:00:00.000000,2018-05-23 20:38:30+00:00,1
51618,0104e844b958261fe1022b0a87425314,delivered,29.0,16.39,1,1,2018-07-29 21:09:28.000000,2018-07-29 21:24:23.057170,2018-08-13 00:00:00.000000,2018-08-01 21:21:04.279045,50ef304cc014986cb4065913c2e5a4b5,Belo Horizonte,MG,310,utilidades_domesticas,49,85,1,5716717fcac28d7783b530d6678cecca,0104e844b958261fe1022b0a87425314,5,Indico,produto entregue conforme pedido e antes do prazo,2018-08-02 00:00:00.000000,2018-08-03 04:17:59+00:00,1
51604,67ef29c9ba12b789eb12ac5ee9743826,delivered,139.8,24.86,2,1,2018-05-10 00:40:38.000000,2018-05-11 00:58:33.906827,2018-05-18 00:00:00.000000,2018-05-14 19:31:36.586901,f32407d844ff78bc0f0041b5fd29c1d6,Sao Paulo,SP,48,moveis_decoracao,44,903,6,aca2eb7d00ea1a7b8ebd4e68314663af,67ef29c9ba12b789eb12ac5ee9743826,5,super recomendo,muito muito bom,2018-05-15 00:00:00.000000,2018-05-25 05:05:46+00:00,1
51601,355f80c894e39ad06eb5765587bc7c76,delivered,79.0,19.99,1,1,2018-09-14 12:05:09.000000,2018-09-15 03:05:28.240860,2018-10-31 00:00:00.000000,2018-09-24 21:36:51.689242,7528e4ff6f663acde973901f08f25212,RIO DE JANEIRO,RJ,220,consoles_games,37,1192,2,f9a508234fed38c95437c5a16b847774,355f80c894e39ad06eb5765587bc7c76,4,Gostei,minha única queixa é que o produto veio sem a caixa achei estranho,2018-09-25 00:00:00.000000,2018-09-26 12:21:33+00:00,1
51575,bdf6784b56b3ef6aee2c4a042e095f62,delivered,254.0,47.38,2,1,2018-07-18 09:45:43.000000,2018-07-18 10:01:56.777801,2018-08-06 00:00:00.000000,2018-07-24 01:04:53.992352,3ca587fa5fa79ae10d6068beba867d43,Carangola,MG,368,papelaria,52,431,1,e84997d75938765ef99930f908ceedf4,bdf6784b56b3ef6aee2c4a042e095f62,5,Excelente ,o que eu tenho de dizer vcs estão de parabéns muito obrigado,2018-07-25 00:00:00.000000,2018-07-29 14:09:24+00:00,1
51570,6c1942e243bc3b1fe731596f3dc6ce90,delivered,309.9,60.68,1,1,2018-08-28 21:53:16.000000,2018-08-30 02:45:09.049923,2018-10-01 00:00:00.000000,2018-09-05 10:48:37.902776,d6e6fce6ad0de23bb9ff55f6d6981900,Paratinga,BA,475,esporte_lazer,47,1273,5,df0e9a5bffb15ea4905c45685321bc68,6c1942e243bc3b1fe731596f3dc6ce90,4,amei,chegou antes do prazo,2018-09-06 00:00:00.000000,2018-09-10 14:41:59+00:00,1
51562,4e041595f82b85ca129cf6fbd37f6cfb,delivered,225.0,19.45,1,1,2018-05-03 15:20:47.000000,2018-05-03 15:35:07.500243,2018-05-22 00:00:00.000000,2018-05-07 22:05:18.207686,b82a8bbd1e5c3d20ea90c57be7841041,Sao Paulo,SP,57,relogios_presentes,54,619,1,677d8ace413e0060fa8686cde56eaf10,4e041595f82b85ca129cf6fbd37f6cfb,5,Ótimo ,gostei da agilidade,2018-05-08 00:00:00.000000,2018-05-10 23:07:49+00:00,1
51646,29658becd07b8b8ae3d13366b9cb10cc,delivered,295.0,52.79,1,1,2018-06-13 10:11:51.000000,2018-06-14 10:19:56.565760,2018-08-03 00:00:00.000000,2018-07-03 21:34:41.053625,0bfa1bc373e0b5b09842638f464bd547,Nova Mamore,RO,768,fashion_bolsas_e_acessorios,49,293,1,00faa46f36261af8bbf3a4d37fa4841b,29658becd07b8b8ae3d13366b9cb10cc,4,Bom,otimo,2018-07-04 00:00:00.000000,2018-07-07 10:46:30+00:00,1
44647,92fbc4c75418f6743a8ee0ce1d44d604,delivered,96.99,14.99,1,1,2018-08-27 21:04:19.000000,2018-08-27 21:40:05.575688,2018-09-11 00:00:00.000000,2018-09-06 00:29:50.836171,c9fe3500a41c346b25ed42d762a062ce,Sao Bernardo do Campo,SP,98,moveis_decoracao,63,254,2,81a266bbf4c7aa3113db84e81ca899b8,92fbc4c75418f6743a8ee0ce1d44d604,5,10,otuno,2018-09-07 00:00:00.000000,2018-09-09 12:42:48+00:00,1
50001,98177e77e8e13fdf6cf26a7e98d86f02,delivered,69.9,26.79,1,1,2018-08-14 15:45:12.000000,2018-08-14 15:55:30.923385,2018-09-05 00:00:00.000000,2018-08-27 17:57:22.052605,70a67f9fe1f69b4920cb3c1092feb3c7,Paracambi,RJ,266,esporte_lazer,52,1197,1,cec09725da5ed01471d9a505e7389d37,98177e77e8e13fdf6cf26a7e98d86f02,5,Ótimo ,excelente em tudo,2018-08-28 00:00:00.000000,2018-08-29 20:17:38+00:00,1
44829,50f48148b20ec5b51bf80adcf2fe30d2,delivered,19.9,12.8,1,1,2018-08-17 16:58:51.000000,2018-08-17 17:10:12.234964,2018-09-05 00:00:00.000000,2018-09-04 17:03:25.741481,489249d250a0ab5e9c1c7f11305cfab9,Monte Alto,SP,159,automotivo,41,266,1,dd1d87b703e4d762b3ecbb5146295361,50f48148b20ec5b51bf80adcf2fe30d2,5,recomendo ,entrega rápida produto excelente,2018-09-05 00:00:00.000000,2018-09-06 15:31:53+00:00,1
47704,abe83805a67ed7f77964c988b79f5598,delivered,99.0,12.92,1,1,2018-05-10 10:39:08.000000,2018-05-10 10:56:41.518691,2018-05-24 00:00:00.000000,2018-05-18 12:38:46.857993,2b134b9db1de9df1353432128c8d29ac,Betim,MG,326,artes,55,2021,7,4c6aedb2bfbcb47f59db757dfc22c607,abe83805a67ed7f77964c988b79f5598,4,recomendo,produto entregue no prazo bom preço,2018-05-19 00:00:00.000000,2018-05-21 21:44:52+00:00,1
49680,2a66d384322fe0cce57c8083d687a79e,delivered,20.0,50.86,1,1,2018-07-05 21:27:24.000000,2018-07-06 21:30:56.495874,2018-07-31 00:00:00.000000,2018-07-23 22:33:44.207825,1abb0c19ec88e40555c8ee5ba6f2a102,Sao Miguel do Aleixo,SE,495,automotivo,56,423,3,5ceafdc1d838f693f92b8c2d8c3bdc86,2a66d384322fe0cce57c8083d687a79e,4,"Bom, muito bom.",o produto chegou como esperado excelente,2018-07-24 00:00:00.000000,2018-07-25 13:24:09+00:00,1
49974,ec5ab6258d11a3a96f95c5adad4988cc,delivered,99.0,27.42,1,1,2018-06-05 22:56:25.000000,2018-06-05 23:12:40.580509,2018-07-20 00:00:00.000000,2018-06-29 21:01:28.514158,488175e8933133f92df82cc21f1bdd75,Guapimirim,RJ,259,beleza_saude,14,1366,2,016711f78a6a87696645db0a6a834826,ec5ab6258d11a3a96f95c5adad4988cc,4,****,bom,2018-06-30 00:00:00.000000,2018-07-12 01:32:45+00:00,1
49934,b9ac97245b38bb678929cfbe68a37a5a,delivered,112.0,60.01,1,1,2018-06-20 08:50:03.000000,2018-06-20 09:20:22.215307,2018-07-25 00:00:00.000000,2018-07-04 19:22:14.894264,db16867c8fed0a2a0ae4cd8a17286437,Prudentopolis,PR,844,construcao_ferramentas_construcao,33,449,3,0da9ffd92214425d880de3f94e74ce39,b9ac97245b38bb678929cfbe68a37a5a,5,sem problemas,produto conforme anunciado,2018-07-05 00:00:00.000000,2018-07-06 15:45:20+00:00,1
49930,62c2d78676c10f5c78087b70543d2b16,delivered,390.0,35.79,3,1,2018-06-28 16:27:33.000000,2018-06-30 02:52:30.277247,2018-07-12 00:00:00.000000,2018-07-04 17:46:34.849939,0d322d00e59c4e1f3487753c793d89a8,Piracicaba,SP,134,utilidades_domesticas,34,1031,6,928e52a9ad53a294fdcc91bcf59d1751,62c2d78676c10f5c78087b70543d2b16,5,Excelente ,muito rápido chegou bem antes da data prevista só comprarei das lannister agora,2018-07-05 00:00:00.000000,2018-07-08 04:21:33+00:00,1
99932,73a230acaf44d49ab5ffe742c927dde9,delivered,37.0,22.98,1,1,2018-09-06 13:24:11.000000,2018-09-06 13:35:23.163296,2018-10-03 00:00:00.000000,2018-09-20 19:16:41.766157,e797f8a2f76d8a24baf8e4c414dcfa15,Joao Pessoa,PB,580,livros_tecnicos,28,1168,1,cc1cf854a12251181a78ee8e39f2819b,73a230acaf44d49ab5ffe742c927dde9,5,Muito bom,entrega antes do prazo muito bom,2018-09-21 00:00:00.000000,2018-09-24 02:33:34+00:00,1
