,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta_days,Classificacao,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,pos_prob,neg_prob,neu_prob
92089,89.8,24.94,889,1,5,exelente,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9504830063156365,0.020151010467945468,0.02936598321641864
37437,189.0,15.07,807,2,2,não posso avaliar pois a minha mercadoria não chegou,28.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.018301047681511102,0.9490932318813584,0.0326057204371285
39570,113.0,13.37,2950,1,5,gostei do kit acho interessante fazer outros kit s da mesma marca com outros produtos assim poderei analisar os kit s para ter sempre o produto em casa evitando assim gastos com o fretes,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02975078901008082,0.055913179682511735,0.9143360313074119
14808,1199.9,23.16,916,1,5,entrega rápida produto de excelente qualidade,15.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999297933313621,1.157804678160944e-05,5.8628621856603505e-05
45212,34.3,18.23,66,1,1,minha encomenda não chegou já procurei no correio mais não tinha nada la e quando rastreio so consta que esta a caminho mais a data e ainda do dia 20 03 e nao muda nada quero informaçoes,41.0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.481338056179831e-12,0.9999988339204129,1.166074105097559e-06
26673,39.9,14.1,772,1,5,entregue antes do prazo definido muito satisfeito com o serviço,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999908550016204,2.7376344086490986e-07,8.871234936482942e-06
98321,45.0,16.6,397,4,4,deveria haver mais produtos primes,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.29588108116364054,0.5189798860359269,0.18513903280043362
12464,34.9,15.23,382,5,5,adorei pena que as contas são muito miudas,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9974265863678472,0.0002980832094916713,0.002275330422660552
37653,24.9,18.23,58,1,5,produto entregue como solicitado,22.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8087967593241165,0.16484781071521637,0.026355429960667257
43251,120.0,18.12,2251,5,5,já comprei muito no site da lannister com mas de repente o frete ficou muito mais alto dos demais concorrentes ex comprei 02 fogões no extra por conta do frete da lannister está maior,17.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03161819882415332,0.12130211366728921,0.84707968750856
30590,143.0,38.55,659,2,4,minha filha adorou lindo produto,16.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995479652301529,4.230158304450538e-05,0.00040973318680387897
93531,90.0,11.72,594,1,5,o umbigo dificador é muito bom bem como foi anunciado,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9989284454018725,0.0002234276321669263,0.000848126965959943
48328,154.9,23.95,744,2,5,produto conforme o exposto no sie e entregue dentro do prazo estabelecido obrigado,12.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999748375412428,3.3307100423317535e-06,2.1831748711878806e-05
47942,25.9,17.63,3831,1,5,ameiii super indico,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9988138356272172,0.000618296158699573,0.0005678682140824523
64276,59.9,27.27,1266,3,1,até o momento o produto não chegou na minha residência e a loja não entra em contato,33.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0014982455276492926,0.9968178406018265,0.0016839138705296705
22828,45.9,14.1,772,1,1,nao recebi o produto,59.0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21158092557788205,0.7218214032350512,0.06659767118706604
67246,34.9,14.1,395,5,5,um ótimo serviço o produto chegou bem antes da data prevista e o produto em ótimas condições bem embalado e obrigado pelo brinde,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999999998747597,8.842206908480954e-14,1.2515297909878284e-10
69184,49.8,19.59,413,1,5,muito bom chegou antes do prazo amei,14.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999998120434946,2.4419076682974292e-08,1.8551459763990276e-06
28268,12.99,8.72,477,1,1,a placa decorativa comprada é a pl 270 foi entregue a placa pl 207 como trocar o produto valmir 11 97641 6139,2.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0003238012904140754,0.9994937221922614,0.00018247651731926164
86921,52.64,11.87,624,2,5,muito bonito de qualidade,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9934021583736804,0.0020391796258423475,0.004558662000478454
40876,89.9,17.88,249,2,5,entrega no prazo e em perfeito estado parabéns,25.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999922815490635,2.67926768097086e-07,7.450524165147722e-06
36411,1299.0,52.94,283,4,5,extremamente satisfeito mais uns vez produto entregue muito antes do prazo tudo correto parabéns,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999998488570981,1.790283108354831e-09,1.4935261578767987e-07
74057,27.3,15.1,731,1,5,produto chegou rápido em bom estado e bem embalado recomendo a todos,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999997473245692,5.645617252058947e-09,2.4702981496281936e-07
2375,55.0,7.78,112,2,5,ótima empresa entregou antes do prazo vocês estão de parabéns,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.999999359216914,1.9704585801800423e-07,4.437372276004098e-07
19937,169.0,16.94,541,2,5,perfeito,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.974224734306073,0.01003164587424645,0.015743619819680144
5567,144.99,15.76,428,2,5,parabens entregar rapida tudo ok,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993420616137401,4.1881995604283566e-07,0.0006575195663060443
4551,71.82,28.99,404,4,1,xx,18.0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6025678794829505,0.3002107999943512,0.09722132052269873
62119,35.9,14.11,303,12,5,revestida por dentro também toda acolchoada,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8030988589524515,0.04656997113311039,0.15033116991444137
24165,49.0,19.99,835,5,4,vou comprar sempre com vcs estou satisfeito,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996231429437136,0.00324724790786324,0.0005213226550013346
35478,119.9,17.03,1646,5,5,produto chegou antes da data prevista,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9992685190593822,0.0005702501523271937,0.00016123078829125768
31701,12.0,23.7,148,1,2,não recebi,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.150793605740162,0.7637987550649892,0.08540763919484803
46201,53.9,16.07,366,2,5,produto entregue no praxo estabelecido,15.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9780593772927141,0.016879907685405943,0.005060715021881571
65252,299.9,19.38,567,2,5,estou super satisfeito pois deram um prazo de 13 à 18 dias chegou com 5 perfeito recomendo sem restrições,5.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999991067382445,8.494261132810715e-06,4.383564260605093e-07
41644,42.9,44.2,471,4,1,a loja não entregou o produto e não da explicação para isso,41.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02667250401529247,0.9323361767665002,0.040991319218206666
15552,24.9,18.0,500,1,2,produto com defeito costuras soltas fraco,2.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.03975987902771203,0.6000322931803898,0.36020782779189936
48672,96.0,8.79,1076,3,5,tudo em ordem e rápido a entrega chegou bem valeu obrigado,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999926157811245,9.843522043922103e-09,7.37437535482318e-06
57712,199.99,18.14,940,1,5,minha nota é 10,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.7797899865891778,0.19344439127087906,0.02676562213994353
49933,198.0,58.18,580,4,3,dentro do prazo recebemos o produto adquirido,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9958511613042383,0.002326800017762089,0.0018220386779962778
77867,49.9,10.96,298,1,5,recomendo,51.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9469931715691983,0.03883698779143375,0.014169840639368478
60050,69.9,167.04,572,2,1,ainda quero o produtoq que comprei ou a lannister deve devolver meu dinheiro,8.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.464598520079398e-06,0.9997101162963621,0.0002834191051205327
64891,78.0,21.35,494,2,4,recomendo essa loja,12.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9690910859797776,0.026359262148963197,0.0045496518712592115
71624,89.9,8.21,196,1,1,se não tem estoque não poderia ter a opção de compra,117.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017710180883105265,0.63258091532804,0.34970890378885167
8934,189.99,10.14,1247,2,3,faltou o cartão micro sd,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.028897924041295583,0.7710605856648277,0.20004149029388005
78699,124.8,20.11,621,1,5,o produto é péssimo não conserva a temperatura do líquido e ainda fica quente por fora entretanto não o que reclamar da loja entregou bem antes do prazo,19.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7344659183672044,0.17134250085400504,0.09419158077877673
13873,44.6,16.05,569,3,5,ótima loja para fazer compra já comprei varias vezes e sempre chega produtos de ótima qualidade e no prazo certo ou até antes super recomendo,9.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999999007642137,9.62425180253793e-08,2.9932788081543922e-09
79009,29.99,12.98,655,1,1,somente foi entregue o esterilizador o segura bebê ainda não foi entregue,1.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.020461011624599318,0.9694007925911319,0.010138195784270495
70479,29.0,9.94,479,1,5,medalha de ouro,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.322130745397075,0.5231157274319664,0.15475352717095706
13052,143.0,38.55,659,2,5,produto ótimo entregue dentro do prazo super recomendo,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999985237404044,1.7781895302267933e-07,1.2984406410341294e-06
16248,149.99,23.85,1893,1,5,produto conforme anunciado,17.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9779027972224015,0.018306511588566197,0.003790691189032991
59530,59.0,12.54,179,6,5,produto recebido,12.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721702588012209,0.20925213530502174,0.06904527668276852
66577,18.9,22.85,361,2,5,o produto é igual ao que tá na loja virtual e chegou bem antes do esperado,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9999739761038425,3.0372149645287556e-06,2.2986681193978086e-05
86464,18.9,42.38,97,1,1,produto ainda não foi entregue ainda a aguardar mesmo com o prazo vencido,49.0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02042736186639565,0.9655413435800431,0.01403129455356365
9202,129.0,32.23,500,1,1,cuba chegou aqui toda quebrada numa cx de papelao fininha sem proteçao nao foi entregue por transport e sim pelo carteiro que nem sabia que era algo frágil terrível nao comprem baixa qualidade,15.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2522509612796847e-07,0.98804688174457,0.01195269303032373
65150,69.9,12.43,903,6,4,entrega antes do prazo estipulado ainda não montei a arara pra ver como fica,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9948062548863253,0.0015140466655074842,0.003679698448159999
74614,31.9,16.79,718,2,5,produto entregue dentro do prazo em ótimo estado conforme o esperado,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9999988750238136,2.2385512567124606e-08,1.1025906770600504e-06
80938,15.75,10.96,966,1,1,ainda não recebi o produto,8.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.10163063452715002,0.845678853838745,0.05269051163410585
88089,130.2,13.93,723,1,5,adorei vou pedir mais,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.986144417378423,0.0101416953342251,0.003713887287352099
86488,250.0,20.72,702,1,5,estou mt satisfeito cm o produto chegou um dia atrasado ms fora esso saiu td cm eu esperava mt obgd e vou comprar novamente e pr qm quer comprar eu surper recomendo,10.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9990770175000477,5.5647669615969936e-05,0.0008673348303494092
16697,44.99,12.69,645,1,4,boa tarde ouve um imprevisto n primeira entrega no dia 1 de julho recebi o cobertor vermelho o grafite ainda naõ recebi estou aguardando,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0001070094604130526,0.9965829262071242,0.0033100643324704354
27509,113.98,30.3,999,2,1,comprei dois kit para maquiagem chegou apenas um recomendo muito sempre comprei nas lannister sempre chegou certo primeira vez que não veio certo,8.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8815550162581495,0.11645580864416856,0.0019891750976900116
73769,23.99,34.15,575,1,5,eu recomendo essa loja para todos os meus amigos o pedido chegou muito rápido,7.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999285744391033,6.880286344251056e-05,2.622697454611746e-06
97681,109.9,27.24,476,2,4,ótima,16.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9712387529674713,0.010980854489337612,0.01778039254319125
57469,55.0,14.7,262,1,1,eu comprei um produto e me enviaram outro estou insatisfeita,6.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0002089135266970579,0.9986191507295799,0.0011719357437207387
56618,89.99,64.05,1893,1,1,a reclamação é que demorou para entregarem o produto comprei com quase 2 meses de antecedência totalizando 3 meses para entrega do mesmo data não condiz com a entrega verdadeira lamentável,27.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.767766388590756e-05,0.9998259686966977,0.00010635363941793364
4189,84.0,17.84,838,1,5,lindo conjunto amei,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9983000824559555,0.00011854051000663485,0.0015813770340376344
34382,218.99,18.78,475,1,5,chegou antes do prazo tudo ok,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9999356115908427,2.175242552879905e-06,6.221316660530642e-05
44352,50.0,18.23,558,1,5,recebi tudo certinho,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9873075797252782,0.0050812573842025045,0.007611162890519189
31691,399.99,94.94,526,2,5,produto muito bom pelo preço que é cobrado vale a pena e produto foi entregue antes da data prevista,16.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999947416797262,8.362250888821722e-07,4.422095183894748e-06
78211,139.8,50.08,903,6,1,boa noite efetuei uma compra de duas araras móvel paguei o valor de duas araras mais um frete embora eu tenha recebido no prazo não recebi o produto correto veio apenas uma peça,15.0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.217856732297565e-07,0.999523197782155,0.0004765804321815874
14563,59.9,38.47,617,3,5,muito rápida a entrega,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9970519673986097,0.0007611103901530344,0.0021869222112372104
19692,79.0,17.8,205,2,1,comprei dois itens e só foi entregue um e até agora estou aguardando respostas,2.0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7315161465270634e-06,0.9998461852405247,0.00015008324333577912
50663,143.8,27.33,621,1,5,muito gostei,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9706499942991781,0.013880395424832988,0.015469610275988165
35128,14.89,8.72,140,1,5,o pedido veio certo e bem antes do prazo super recomendo,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999965507397605,4.3712088543744224e-07,3.0121393558981883e-06
95286,39.9,14.1,772,1,4,bom,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.926444459407905,0.025046558038514775,0.04850898255358037
36673,113.98,39.18,500,1,5,otimo,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9783963719185066,0.008104964409901447,0.013498663671592083
58745,29.9,22.6,410,2,5,excelente,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.988537296130462,0.004426135050430841,0.007036568819106862
82605,103.0,17.23,3893,1,5,olá recebi apenas um dos produtos o produto l carnitina recebi contudo o produto oxy não recebi,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0012027874373147951,0.9204615395637935,0.078335672998887
76605,169.9,24.26,477,2,2,só recebi um dos produtos comprados,4.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.011749299435609916,0.9589370602782626,0.029313640286129136
37970,45.9,16.11,473,1,3,kkkkkkkkkkkkkk,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6527738960313025,0.25289966461710445,0.09432643935159307
55979,229.99,18.86,1001,1,5,qualidade do produto e show vale muito apenas comprar no site,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9998660678004013,8.289823856451084e-05,5.103396103343672e-05
7835,195.8,33.98,390,7,1,foram pedidos 2 dois suportes para duas tvs e somente veio 1 um aguardo o segundo suporte,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6438709039468336e-06,0.996835916001236,0.0031614401278537755
15854,89.99,9.84,687,2,5,uma linda bolsa,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9068076628222852,0.041017293967126306,0.05217504321058822
42272,99.9,21.65,273,1,5,produto excelente chegou antes do previsto excelente qualidade e acabamento show,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999999954118763,5.0823062771439556e-11,4.537297655855985e-09
71357,339.0,13.87,1224,1,5,produto entregue bem antes do prazo estipulado,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999690698968325,5.30361501440926e-06,2.562648815257248e-05
92245,348.8,16.19,1326,6,5,tudo bem,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.986455639972062,0.003036730564198931,0.010507629463739145
31554,109.0,59.99,234,4,5,gostei da compra produto preço e prazo de entrega excelente,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999951570529043,7.3362557014802225e-06,4.109321525441065e-05
72463,152.0,13.26,2894,1,5,obrigada por serem corretos recebi o produto antes mesmo do prazo que eu imaginava muuuuito obriada,8.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998765723227281,6.39294753570156e-05,5.949820191386191e-05
29103,179.9,104.43,2268,1,5,a cor recebida foi diferente da escolhida mas combinou com a composição do quarto,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3539646166029838,0.6192022344549338,0.02683314894207718
42867,47.0,8.27,2908,2,4,recebi bem antes do prazo gostei do produto,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999265874845924,1.6140818824675366e-05,5.7271696583946376e-05
24836,134.9,17.38,2290,1,5,produto com excelente qualidade eu recomendo,25.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999833797986603,8.294645928082262e-05,8.325555411761567e-05
8420,42.99,19.32,626,3,5,boa atendimento,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9696841291163613,0.020208126428010124,0.010107744455628231
67671,52.9,42.78,553,5,5,foi otimo chegou em dia tudo certo,17.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996083319369637,6.8478359730056e-05,0.0003231897033038347
23724,165.0,34.69,402,2,5,ótimo produto,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9870929527606195,0.0037306649990570522,0.009176382240323437
87774,89.88,23.21,282,1,5,prontidão e ótimo atendimento,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9904191782740566,0.0008094843029271806,0.008771337423014877
92908,99.9,34.91,776,1,5,eu indico esse produto realmente muito bom,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9989046891959008,0.00045352549347058366,0.0006417853106302861
14007,61.8,25.58,113,1,3,produto bonito tecido não é muito bom e veio rasgado em uma parte da costura mas de um modo geral está ok com o preço,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.32716440235069566,0.0017387440999179955,0.671096853549397
51452,180.0,15.01,1153,4,4,rápida e eficiente,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.99567313549668,0.0008401312605368222,0.0034867332427836553
87509,349.9,18.7,625,1,5,produto bom e com bom preço,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9949695943588651,0.00023234136738510764,0.004798064273748707
67443,104.9,20.68,833,1,1,o pedido se tratava de 5 frascos de oleo de linhaça veio 1oleo de coco se não tinha os 5 não deveria vender estou a 2 dias tentando contato com por e mail e ninguem responde por telefone e imposs,8.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0491394269539284e-12,0.9999967119818277,3.2880171290493743e-06
13086,23.7,13.37,2780,1,5,bom,12.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926444459407905,0.025046558038514775,0.04850898255358037
399,49.9,20.99,341,2,5,produto é perfeito ficou lindo amei,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999693964254222,3.149632944994557e-07,3.0288611283447335e-05
34831,65.0,25.73,1465,1,4,foi muito satisfatório produto chegou no prazo,15.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998640475845773,0.0007009140479004982,0.0006586101063285865
58095,702.0,63.92,274,1,5,otimo,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9783963719185066,0.008104964409901447,0.013498663671592083
59695,19.9,7.78,869,6,5,fui atendido dentro de minhas expectativas prazo valor e produto além de poder voltar a comprar recomento também,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999150956592273,7.154158181302132e-05,1.3362758963296285e-05
56892,88.89,15.37,1612,1,2,demora muito pra chegar,15.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4957301230160681,0.36112831338620854,0.14314156359772381
